customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
0-680-63518-1,Male,22882,3,21343,262,56,7,17624,245,30-03-2020,gmail.com,iPhone SE 2020,80382,Colorado,No,Yes,Yes,12GB,No,No,No InternetService,R,4,O,eur,V,Yes,Mailed Check,04-10-2020 15:28,756 Ashley Stream,Lake Francis,4Glte,1,legit
1-334-92121-0,Male,16024,1,25724,268,61,5,21842,257,28-07-2020,gmail.com,iPhone XS,98693,Connecticut,No,No,No,3GB,Yes,Yes,No,X,6,C,cad,S,No,Mailed Check,23-05-2020 20:41,524 Carter Courts Apt. 870,Frostside,4Glte,1,legit
1-69389-760-1,Male,20707,2,20799,266,38,5,25313,251,11-02-2020,hotmail.com,iPhone XS,19183,Delaware,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,C,4,O,cad,O,No,Mailed Check,29-08-2020 23:40,18722 Perez Grove Apt. 792,Robinsonborough,5G,1,fraud
0-285-74774-6,Male,25777,2,24810,278,41,7,50314,246,30-07-2020,gmail.com,Samsung Galaxy S10e,54612,Massachusetts,Yes,Yes,Yes,Unlmited,No,Yes,Yes,G,4,V,cad,N,Yes,Mailed Check,15-05-2020 00:11,67089 Thomas Gardens,East Kimview,5G,1,legit
0-471-27252-3,Male,23622,2,17388,260,49,6,18397,246,30-07-2020,gmail.com,OnePlus 8 Pro,7145,South Carolina,No,Yes,Yes,3GB,No,No,Yes,W,6,N,cad,B,No,Mailed Check,26-02-2020 11:17,90477 Wallace Wells,Lake Tracyburgh,4Glte,1,legit
1-63825-594-6,Male,17043,1,13635,282,56,3,54139,240,21-07-2020,gmail.com,Moto G8 Power,86693,Michigan,No,Yes,No,3GB,Yes,Yes,Yes,N,5,C,cad,W,No,Electronic Check,17-03-2020 20:32,84710 Burke Lock Suite 030,Mayschester,4Glte,1,legit
1-4928-7034-X,Male,22698,1,22687,240,42,6,46395,237,16-10-2020,gmail.com,Samsung Galaxy S10e,78800,South Dakota,No,No,Yes,3GB,No,Yes,Yes,W,5,W,cad,N,Yes,Electronic Check,18-10-2020 03:55,5367 Lisa Plains Suite 574,New Willie,5G,0,legit
0-359-38212-6,Male,14275,1,23537,307,74,4,57382,262,03-03-2020,gmail.com,iPhone SE 2020,33815,Ohio,No,Yes,No,Unlmited,Yes,Yes,No,X,4,S,cad,U,No,Electronic Check,22-07-2020 04:56,2184 Travis Land,North Juanburgh,4Glte,1,legit
1-367-28594-1,Male,21796,2,23387,200,20,5,46401,249,09-01-2020,gmail.com,OnePlus 8 Pro,59038,Massachusetts,Yes,Yes,Yes,3GB,No,Yes,Yes,S,5,G,eur,E,No,Mailed Check,07-03-2020 18:11,366 Dominguez Plaza,Port Adrianland,5G,0,legit
0-672-58296-1,Male,20650,1,23364,307,38,6,48944,232,27-06-2020,gmail.com,Samsung Galaxy Note 20 Ultra,62717,Florida,Yes,No,No,3GB,No,No,Yes,V,4,V,cad,B,Yes,Mailed Check,23-06-2020 18:51,960 Laura Island Apt. 358,Jayview,4Glte,1,legit
0-571-59473-5,Male,16522,2,20506,258,46,4,54053,249,04-10-2020,gmail.com,OnePlus 8 Pro,20753,New Jersey,No,No,No,3GB,No,Yes,Yes,V,5,S,cad,C,Yes,Mailed Check,01-07-2020 02:21,4372 Alvarez Bypass,East Dawnport,4Glte,1,legit
0-18-718636-7,Male,24983,1,27845,284,43,7,16543,241,27-08-2020,gmail.com,OnePlus 8 Pro,77421,Florida,Yes,No,Yes,Unlmited,No,No,Yes,C,4,S,cad,A,No,Mailed Check,23-10-2019 23:36,8100 Catherine Station Apt. 994,New Kellyhaven,5G,1,legit
0-08-412915-8,Male,15614,2,25385,222,49,5,49966,248,27-05-2020,gmail.com,Samsung Galaxy S20 Ultra,46511,South Carolina,No,No,No,3GB,No,Yes,Yes,V,6,F,eur,A,No,Mailed Check,24-03-2020 12:08,286 Stevens Via,Monroeshire,5G,0,legit
0-635-99983-8,Male,13946,1,13255,276,56,3,58238,243,18-08-2020,gmail.com,iPhone XS,38985,Virginia,No,Yes,No,Unlmited,Yes,No,Yes,W,3,S,usd,O,No,Mailed Check,17-02-2020 05:01,3403 Matthew Path Suite 675,Bakerville,5G,0,legit
1-58778-890-X,Male,13571,1,21827,311,59,5,11411,241,17-09-2020,gmail.com,Samsung Galaxy S20 Ultra,78526,Louisiana,No,No,No,Unlmited,No,No,Yes,S,4,O,cad,P,Yes,Mailed Check,24-07-2020 11:32,09561 Williams Corners,North Vickieville,5G,1,legit
0-597-07659-6,Male,18993,1,15800,288,67,4,54375,248,19-04-2020,gmail.com,iPhone XS,74641,Washington,No,Yes,Yes,Unlmited,Yes,Yes,Yes,O,3,W,usd,B,Yes,Electronic Check,04-12-2019 17:48,53758 Velasquez River Apt. 821,Mathewsmouth,4Glte,0,legit
1-64873-203-8,Male,17886,2,16532,254,67,3,57356,252,24-07-2020,hotmail.com,Samsung Galaxy S10e,35327,South Dakota,No,No,No,Unlmited,Yes,Yes,Yes,R,6,W,cad,X,No,Mailed Check,24-03-2020 13:49,0837 Alicia Crest Suite 060,East Glenn,4Glte,0,legit
1-391-82032-0,Male,8820,3,17614,216,36,4,14191,252,13-09-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,95243,Massachusetts,Yes,Yes,Yes,3GB,Yes,No,No,W,7,T,cad,X,No,Mailed Check,22-11-2019 01:55,955 Barry Hills Suite 328,Morganside,4Glte,1,legit
1-997850-49-4,Male,19881,2,17696,167,56,4,18519,259,09-01-2020,gmail.com,Samsung Galaxy S10e,15563,Washington,No,Yes,Yes,3GB,No,No,Yes,E,6,C,cad,W,No,Mailed Check,15-02-2020 15:27,664 Michael Islands Suite 463,Wardfurt,5G,1,legit
1-891862-15-4,Male,16341,2,21290,229,78,4,19273,243,30-03-2020,gmail.com,Samsung Galaxy S10e,31540,Pennsylvania,No,No,Yes,3GB,No,No,Yes,N,6,U,cad,N,No,Electronic Check,01-07-2020 09:59,3612 Hoffman Isle Apt. 035,New Claytonberg,5G,1,legit
0-12-628514-4,Male,23067,1,16901,223,56,4,52591,263,08-02-2020,gmail.com,iPhone XS,39433,Texas,No,Yes,Yes,3GB,Yes,No,Yes,U,5,V,cad,C,No,Mailed Check,21-03-2020 13:13,49170 Kevin Plains Suite 549,Paulmouth,4Glte,1,legit
1-135-62923-4,Male,21250,1,29868,217,42,6,56046,241,29-06-2020,gmail.com,OnePlus 8 Pro,10777,North Dakota,Yes,No,No,3GB,No,No,Yes,O,5,B,cad,A,No,Electronic Check,20-01-2020 01:11,283 Alexander Stream Apt. 602,New Melissaberg,4Glte,0,legit
0-400-48153-7,Male,25448,2,15355,226,44,6,20095,252,09-11-2019,gmail.com,iPhone XS,48784,Iowa,Yes,No,Yes,Unlmited,Yes,No,Yes,X,4,G,cad,O,No,Mailed Check,12-07-2020 12:52,337 Heath Circles,North Christina,5G,1,fraud
0-9674886-6-4,Male,31724,2,17317,177,29,5,49262,247,04-11-2019,gmail.com,iPhone XS,59985,Oregon,No,Yes,Yes,3GB,Yes,Yes,Yes,R,5,C,cad,C,Yes,Electronic Check,01-06-2020 16:36,07348 Jesse Underpass,East Tamara,5G,1,legit
0-85250-292-3,Male,27410,2,33684,295,42,8,52603,246,05-10-2020,gmail.com,Samsung Galaxy S10e,47293,Florida,Yes,Yes,Yes,Unlmited,No,No,Yes,V,3,C,cad,X,No,Mailed Check,27-07-2020 06:14,611 Ryan Circle,East Johnburgh,4Glte,0,legit
1-06-133371-X,Male,11160,1,23913,249,64,4,54170,235,14-12-2019,yahoo.com,iPhone XS,26983,Maryland,No,Yes,No,Unlmited,Yes,No,Yes,R,4,X,usd,W,No,Electronic Check,19-10-2020 01:21,180 Campos Brook,Alvareztown,5G,0,legit
1-07-678183-7,Male,26314,2,25995,229,44,7,49023,228,07-02-2020,gmail.com,Samsung Galaxy S20 Ultra,78113,Florida,Yes,Yes,Yes,3GB,No,Yes,Yes,V,5,V,cad,S,Yes,Mailed Check,25-11-2019 21:37,77147 Brown Falls,Chasechester,5G,1,legit
1-4918-3295-9,Male,24168,1,16326,268,64,5,52725,250,22-11-2019,gmail.com,iPhone SE 2020,34676,Michigan,No,No,No,3GB,Yes,Yes,Yes,W,4,S,cad,A,No,Electronic Check,23-07-2020 14:49,102 Kristin Haven,East Gregchester,4Glte,1,legit
0-668-23223-4,Male,21208,2,10773,246,60,5,22271,245,16-11-2019,gmail.com,Samsung Galaxy S10 / S10 Plus,62968,Michigan,Yes,No,Yes,3GB,Yes,No,No InternetService,W,6,A,cad,R,Yes,Electronic Check,22-09-2020 14:03,172 Eduardo Manors Apt. 140,Lake Tamiside,4Glte,0,legit
1-941927-95-5,Male,12380,1,19367,256,61,4,57084,254,06-09-2020,gmail.com,iPhone XS,54085,Virginia,No,No,No,Unlmited,No,Yes,Yes,E,6,S,cad,U,No,Electronic Check,15-11-2019 06:00,9397 Johnny Burg Suite 347,Lamberg,4Glte,0,legit
1-85561-511-8,Male,9551,0,23897,214,47,4,57848,252,07-01-2020,gmail.com,Samsung Galaxy S10e,32346,Iowa,No,Yes,No,3GB,Yes,No,Yes,X,4,G,cad,C,No,Electronic Check,23-04-2020 20:47,8594 Mcdaniel Springs Apt. 023,New Soniamouth,4Glte,0,legit
1-07-925615-6,Male,14050,1,20546,268,75,4,27870,246,15-12-2019,gmail.com,OnePlus 8 Pro,28904,Alaska,Yes,No,Yes,3GB,No,No,Yes,C,5,W,cad,X,No,Electronic Check,15-11-2019 06:13,6529 James Light Suite 585,Allenburgh,5G,0,legit
1-901449-19-X,Male,21751,2,19300,206,35,4,48644,237,20-03-2020,gmail.com,Samsung Galaxy S10e,34288,South Carolina,Yes,Yes,Yes,Unlmited,No,Yes,Yes,G,6,X,cad,U,No,Mailed Check,05-07-2020 21:09,79359 Smith Parks,South Victoria,4Glte,0,legit
1-05-009481-6,Male,22453,1,19791,329,56,4,57650,255,02-08-2020,gmail.com,iPhone XS,9763,Illinois,No,Yes,No,Unlmited,Yes,No,No,W,4,G,cad,E,No,Mailed Check,10-09-2020 18:06,8012 Doyle Manors Suite 632,Ballmouth,4Glte,0,legit
0-461-28310-7,Male,14027,1,31796,321,71,4,19090,247,07-02-2020,gmail.com,Samsung Galaxy S10e,77402,Maryland,No,Yes,Yes,3GB,Yes,Yes,Yes,C,4,X,cad,C,Yes,Mailed Check,22-12-2019 13:17,685 Jackson Port Suite 076,Sheilachester,5G,1,legit
0-7649-5194-7,Male,17185,2,16159,280,50,4,44884,249,12-04-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,73957,Nebraska,No,Yes,Yes,3GB,Yes,No,Yes,V,6,C,cad,A,Yes,Mailed Check,13-02-2020 09:29,45437 Avila Expressway Apt. 715,Parkerside,5G,0,legit
1-910487-65-1,Male,30794,3,20986,296,47,6,21226,248,11-11-2019,yahoo.com,Samsung Galaxy S20 Ultra,12241,Mississippi,Yes,No,Yes,3GB,Yes,Yes,Yes,T,5,W,cad,R,Yes,Mailed Check,27-01-2020 12:55,1348 Jennifer Groves Apt. 679,East Bryanmouth,5G,0,legit
0-9899630-7-1,Male,13796,1,18649,264,65,4,50714,248,27-03-2020,gmail.com,OnePlus 8 Pro,54806,Pennsylvania,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,N,5,S,cad,B,No,Mailed Check,03-06-2020 06:01,104 Jonathan Plaza Apt. 318,Lake Jon,4Glte,0,legit
1-348-20197-5,Male,16806,1,27286,288,62,5,57634,255,07-02-2020,gmail.com,iPhone SE 2020,6148,Idaho,No,Yes,Yes,3GB,Yes,Yes,No,W,6,C,cad,X,No,Electronic Check,19-02-2020 12:52,07590 Marshall Cove Apt. 501,South Nicole,4Glte,1,legit
1-07-525115-X,Male,18075,2,15364,248,50,5,17202,249,18-03-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,78147,Washington,Yes,No,Yes,Unlmited,No,Yes,Yes,C,7,S,cad,X,No,Electronic Check,30-08-2020 20:38,5490 Nicole Squares,Strongfurt,5G,1,legit
0-913694-26-6,Male,10982,2,23336,251,70,3,18608,245,21-07-2020,gmail.com,iPhone XS,4196,New York,Yes,No,No,3GB,Yes,No,No,V,5,X,cad,C,No,Mailed Check,01-11-2019 17:25,053 Atkinson Station,New Beverlybury,4Glte,0,legit
0-7947-8345-7,Male,22906,2,22641,258,49,5,47361,228,21-07-2020,gmail.com,Samsung Galaxy S10e,83245,Michigan,Yes,No,No,Unlmited,No,Yes,No InternetService,V,5,V,cad,C,Yes,Mailed Check,09-03-2020 15:29,35119 Reeves Camp,West Ericahaven,4Glte,0,legit
1-187-28511-0,Male,21077,1,15515,246,33,4,50816,264,30-03-2020,gmail.com,Samsung Galaxy S10e,88939,Texas,No,No,Yes,3GB,Yes,Yes,No,C,3,G,cad,W,No,Credit Card,12-03-2020 12:21,89132 Veronica Loaf,New Rodney,5G,1,legit
0-7699-7618-2,Male,19322,1,6205,248,54,4,53046,247,21-07-2020,gmail.com,iPhone XS,72068,Texas,No,No,No,3GB,No,Yes,Yes,W,5,V,cad,N,No,Mailed Check,01-08-2020 15:45,35999 Samantha Turnpike,Danielside,4Glte,0,legit
1-872710-70-0,Male,26437,2,21589,268,54,6,49231,231,19-05-2020,gmail.com,iPhone XS,21235,Colorado,Yes,No,No,Unlmited,No,Yes,Yes,V,5,W,cad,B,Yes,Mailed Check,11-05-2020 23:50,4079 Michael Crescent Suite 078,East Fernando,5G,1,legit
1-63036-725-7,Male,19055,3,12647,331,56,7,17422,247,12-05-2020,yahoo.com,Samsung Galaxy S20 Ultra,4365,Maryland,Yes,Yes,Yes,Unlmited,No,No,Yes,S,5,V,cad,V,Yes,Electronic Check,27-09-2020 03:55,389 Henry Streets Apt. 870,Duranside,4Glte,0,legit
0-682-08096-9,Male,16850,2,18107,233,52,6,21229,242,10-06-2020,yahoo.com,Samsung Galaxy Note 20 Ultra,20997,Florida,Yes,Yes,Yes,Unlmited,No,Yes,Yes,S,7,U,usd,B,No,Mailed Check,13-05-2020 09:23,63794 Joshua Club,East Sueburgh,4Glte,1,legit
0-341-94475-0,Male,20828,2,17282,193,37,5,51175,267,04-11-2019,gmail.com,iPhone SE 2020,60027,Colorado,Yes,Yes,Yes,3GB,No,No,Yes,V,6,R,eur,B,No,Electronic Check,25-01-2020 02:11,2874 Susan Club,South Dannychester,5G,1,legit
1-4980-6567-8,Male,23785,2,12458,272,46,6,41887,229,24-06-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,1969,Connecticut,No,Yes,Yes,Unlmited,No,Yes,No InternetService,X,4,V,cad,O,Yes,Mailed Check,19-08-2020 02:33,57478 Dennis Neck Apt. 546,Hillmouth,4Glte,1,legit
0-390-09991-0,Male,15650,1,13382,239,69,6,51644,244,02-06-2020,gmail.com,iPhone SE 2020,93079,Kansas,No,No,Yes,3GB,Yes,No,Yes,E,6,C,cad,D,No,Electronic Check,25-10-2019 06:26,930 Bryant Canyon,West Jonathanport,4Glte,1,fraud
0-349-95732-0,Male,19870,2,12979,270,59,7,47087,246,03-07-2020,gmail.com,OnePlus 8 Pro,61672,Virginia,No,Yes,Yes,Unlmited,No,No,No InternetService,X,6,R,cad,R,Yes,Electronic Check,07-03-2020 18:53,91406 Davis Crescent Apt. 860,Goldenton,5G,0,legit
0-365-29263-X,Male,19274,1,29343,282,44,5,44538,229,07-02-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,64618,Florida,Yes,No,No,3GB,No,Yes,Yes,G,6,S,cad,A,Yes,Mailed Check,21-10-2019 23:04,3148 Ford Garden Suite 245,Meyersstad,4Glte,0,legit
0-545-11146-3,Male,26250,2,30099,288,48,7,51686,246,21-02-2020,yahoo.com,Samsung Galaxy S10e,25975,Nebraska,Yes,No,Yes,3GB,No,No,No,L,6,W,cad,U,No,Mailed Check,05-08-2020 08:43,97005 James Brook Suite 166,South Jamesview,5G,1,legit
0-456-17911-9,Male,28232,1,17072,280,63,7,19719,240,27-08-2020,gmail.com,OnePlus 8 Pro,11893,Alaska,Yes,No,Yes,Unlmited,Yes,Yes,No InternetService,S,4,W,cad,R,Yes,Electronic Check,25-02-2020 14:49,504 Cheryl Key Suite 119,Laurenbury,4Glte,1,legit
0-597-27606-4,Male,33449,1,31040,306,49,8,55466,238,05-05-2020,gmail.com,Samsung Galaxy S10e,41530,Nebraska,Yes,No,Yes,3GB,Yes,No,Yes,G,2,X,cad,W,Yes,Electronic Check,25-11-2019 12:23,698 Rojas Lights,North Aaronville,5G,1,legit
0-16-005742-6,Male,16646,2,24776,281,59,5,49461,247,09-01-2020,gmail.com,Samsung Galaxy S10e,32922,Michigan,Yes,No,Yes,Unlmited,No,No,Yes,R,5,O,eur,N,No,Mailed Check,15-08-2020 23:24,46389 Joshua Rue Apt. 776,Rojasshire,4Glte,1,legit
1-09-879333-1,Male,29971,1,34115,235,33,6,17732,235,24-06-2020,gmail.com,OnePlus 8 Pro,61907,North Dakota,Yes,Yes,Yes,6GB,Yes,Yes,No InternetService,O,4,C,cad,C,Yes,Mailed Check,02-04-2020 18:45,1901 Hernandez Hill,Port Bryanmouth,5G,0,legit
1-313-12257-2,Male,17989,2,15376,246,37,1,21369,248,27-10-2019,gmail.com,Moto G8 Power,4235,Texas,No,Yes,No,3GB,Yes,Yes,No,R,3,V,cad,R,No,Mailed Check,16-05-2020 10:36,19096 Frazier Tunnel Apt. 960,East Nancyside,5G,1,legit
1-364-44571-9,Male,17330,2,21568,216,49,5,20877,269,08-02-2020,hotmail.com,OnePlus 8 Pro,42890,New Jersey,No,No,Yes,3GB,Yes,Yes,Yes,R,7,S,cad,R,No,Mailed Check,07-12-2019 13:21,66582 Powers Manor Apt. 464,Wallaceport,4Glte,1,legit
1-147-25256-4,Male,21561,3,23853,215,55,5,21953,254,10-04-2020,yahoo.com,OnePlus 8 Pro,10784,Texas,No,No,Yes,12GB,No,Yes,Yes,V,8,C,eur,R,No,Mailed Check,02-08-2020 20:16,71584 Hammond Loaf Suite 743,West Shaneshire,5G,1,legit
1-344-46547-1,Male,9991,2,29926,273,57,4,54900,238,22-06-2020,gmail.com,iPhone SE 2020,71995,Kansas,No,Yes,No,Unlmited,Yes,Yes,Yes,X,5,R,eur,C,No,Mailed Check,30-07-2020 08:24,34335 Lisa Lodge,Andradeshire,4Glte,1,legit
0-8087-1676-X,Male,19202,2,16543,222,39,5,48508,242,29-01-2020,gmail.com,OnePlus 8 Pro,92338,Colorado,Yes,Yes,Yes,Unlmited,No,Yes,Yes,W,5,W,cad,U,Yes,Electronic Check,07-11-2019 00:30,2333 Wiley Streets,East Timothyfort,4Glte,0,legit
0-449-50051-9,Male,16956,1,15152,200,61,4,18630,259,09-01-2020,gmail.com,iPhone XS,3899,Idaho,No,Yes,No,3GB,No,Yes,Yes,C,6,W,cad,W,No,Mailed Check,07-02-2020 15:06,86141 James Spur,West Sheri,5G,0,legit
1-914220-07-2,Male,24485,2,23833,253,39,7,50711,236,21-04-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,5906,Florida,Yes,Yes,Yes,Unlmited,No,No,Yes,C,5,R,cad,S,Yes,Mailed Check,09-03-2020 10:53,7396 Melissa Springs Apt. 112,New Markland,5G,0,legit
0-311-38168-5,Male,22468,3,18080,291,57,4,48776,252,19-05-2020,yahoo.com,Samsung Galaxy S10e,59459,Oregon,Yes,Yes,Yes,Unlmited,Yes,No,No InternetService,O,6,U,usd,C,Yes,Mailed Check,17-12-2019 08:11,57357 Edwin Rapids Apt. 895,Port Laurenberg,5G,1,legit
1-4841-4773-1,Male,14767,1,21656,264,52,4,20926,254,20-07-2020,gmail.com,OnePlus 8 Pro,15423,Virginia,Yes,Yes,No,12GB,Yes,No,No,N,6,V,cad,W,No,Mailed Check,08-07-2020 14:05,619 Summers Trail,Port Sandraton,4Glte,1,legit
1-59562-752-9,Male,16484,0,17280,220,57,3,48932,254,01-05-2020,gmail.com,iPhone XS,36797,Virginia,No,No,No,3GB,No,Yes,Yes,X,5,R,cad,U,No,Mailed Check,04-06-2020 19:31,5923 Lee Rapids Suite 937,Hendricksstad,5G,0,legit
1-00-798913-0,Male,17611,2,28504,309,68,2,22227,251,20-08-2020,gmail.com,iPhone XS,78201,Ohio,No,Yes,No,3GB,Yes,No,No,L,4,B,cad,C,Yes,Electronic Check,02-07-2020 15:51,1995 Jason Green Suite 960,South Bailey,5G,1,legit
0-19-207423-7,Male,20446,1,20538,228,40,6,48329,255,16-01-2020,gmail.com,iPhone XS,58759,Colorado,No,Yes,Yes,3GB,No,No,Yes,U,4,S,cad,X,Yes,Mailed Check,06-09-2020 01:10,27970 Mccall Harbors,Gatestown,4Glte,0,legit
1-363-33025-X,Male,24240,2,23461,238,32,6,15569,241,20-07-2020,gmail.com,Samsung Galaxy S10e,30210,Oregon,No,Yes,Yes,3GB,Yes,No,Yes,C,4,R,cad,W,Yes,Mailed Check,25-10-2019 04:06,41089 Harvey Isle Apt. 069,Amandahaven,4Glte,0,legit
1-916360-56-4,Male,14802,2,26612,248,64,4,28394,251,01-12-2019,hotmail.com,Samsung Galaxy S20 Ultra,90457,Kansas,Yes,No,Yes,Unlmited,Yes,No,Yes,R,5,R,cad,X,No,Mailed Check,05-07-2020 16:06,43424 Green Camp Suite 703,Robinsonland,5G,1,legit
0-665-37149-7,Male,23220,2,15315,276,47,6,47932,232,22-05-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,91033,Nebraska,Yes,No,Yes,3GB,No,No,Yes,W,6,W,cad,N,Yes,Electronic Check,13-08-2020 11:15,8884 Mitchell Lights Suite 575,East Jasonport,4Glte,0,legit
0-560-57739-7,Male,26215,2,19820,231,48,6,18294,254,21-04-2020,gmail.com,Samsung Galaxy S10e,44053,Colorado,Yes,Yes,Yes,Unlmited,No,No,Yes,R,5,C,cad,C,Yes,Electronic Check,28-05-2020 08:18,40504 Nelson Expressway,Candicechester,4Glte,1,legit
1-67548-833-9,Male,18932,2,16503,226,34,4,44058,235,28-02-2020,gmail.com,Samsung Galaxy S20 Ultra,16485,Oregon,Yes,Yes,Yes,3GB,Yes,No,Yes,R,5,G,cad,X,Yes,Mailed Check,29-02-2020 07:40,9570 Sarah Square,Danielmouth,4Glte,0,legit
1-65289-451-9,Male,23842,2,16931,265,57,6,17438,246,03-05-2020,gmail.com,OnePlus 8 Pro,49578,Florida,Yes,Yes,Yes,3GB,Yes,No,Yes,V,6,B,usd,C,Yes,Electronic Check,25-11-2019 22:50,7063 Juarez Mission,Port Jacqueline,4Glte,0,legit
1-86342-157-2,Male,19891,1,18365,252,74,3,54783,254,01-05-2020,gmail.com,iPhone XS,76069,New Jersey,No,Yes,Yes,3GB,No,Yes,No,C,4,H,usd,C,Yes,Mailed Check,10-09-2020 12:26,05937 Joseph Passage,Port Andretown,5G,0,legit
1-212-20883-8,Male,24140,2,21172,220,52,4,49146,244,08-03-2020,gmail.com,iPhone XS,49678,Washington,No,Yes,No,Unlmited,Yes,Yes,Yes,W,5,X,eur,R,Yes,Bank Transfer,04-02-2020 09:27,278 Burns Summit,Lake Craig,5G,0,fraud
1-81047-901-0,Male,21381,2,17681,320,52,6,17699,243,22-03-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,11771,Mississippi,Yes,No,Yes,3GB,Yes,No,Yes,X,4,V,cad,X,Yes,Electronic Check,02-07-2020 00:07,943 Dixon Glens,North Riley,4Glte,1,legit
0-267-37268-X,Male,25733,2,12609,279,56,6,19291,240,17-11-2019,gmail.com,Samsung Galaxy S20 Ultra,44119,Pennsylvania,Yes,No,Yes,3GB,No,Yes,Yes,L,5,X,cad,B,Yes,Mailed Check,24-04-2020 09:42,36520 Richardson Viaduct Suite 401,Charlesview,5G,0,legit
1-370-91172-6,Male,24320,2,18234,245,46,4,51101,249,22-02-2020,gmail.com,Samsung Galaxy S10e,64154,Pennsylvania,Yes,Yes,Yes,3GB,Yes,Yes,Yes,S,6,N,cad,W,Yes,Mailed Check,28-05-2020 20:29,936 Brooke Avenue Suite 958,Mariastad,5G,1,legit
0-19-301300-2,Male,12031,3,15991,225,57,4,50192,259,05-08-2020,yahoo.com,Samsung Galaxy Note 20 Ultra,42600,Nebraska,No,No,Yes,Unlmited,Yes,No,No,W,7,O,cad,X,Yes,Mailed Check,18-07-2020 14:35,6956 Latasha Cove,Lake Stephanieton,4Glte,1,legit
1-5179-4757-X,Male,22327,3,20433,251,43,6,19899,242,01-12-2019,gmail.com,Samsung Galaxy S20 Ultra,31399,South Carolina,Yes,Yes,Yes,3GB,Yes,No,Yes,V,4,V,cad,V,Yes,Mailed Check,25-06-2020 04:32,6132 Jennifer Turnpike,Kimberlyborough,4Glte,0,legit
1-03-628952-4,Male,25962,1,16783,197,45,5,56140,250,25-09-2020,hotmail.com,Samsung Galaxy S10e,2580,New Jersey,No,Yes,No,Unlmited,No,No,Yes,P,7,X,eur,B,No,Electronic Check,16-08-2020 19:52,66843 Cameron Green Suite 301,Avilamouth,4Glte,0,legit
0-300-32073-6,Male,17149,2,16673,257,48,6,15197,243,18-10-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,59877,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,F,5,O,cad,W,Yes,Mailed Check,12-05-2020 19:09,95047 Dawn Lane Apt. 877,Haysfort,5G,0,legit
1-227-56713-8,Male,31090,3,29058,208,36,7,22387,238,24-06-2020,gmail.com,Samsung Galaxy S10e,38380,Massachusetts,Yes,Yes,Yes,3GB,No,Yes,Yes,V,5,S,cad,G,No,Mailed Check,20-03-2020 08:49,7560 Victoria Flat,New Shannonhaven,5G,0,legit
1-396-49280-1,Male,17840,2,21920,267,62,8,24528,259,23-07-2020,gmail.com,OnePlus 8 Pro,88389,Texas,Yes,No,No,12GB,No,No,No,O,5,S,eur,N,No,Electronic Check,13-01-2020 04:22,67785 Kevin Mill Apt. 751,South Staceyland,4Glte,0,legit
0-11-217038-2,Male,19330,1,10044,200,50,4,21380,239,04-10-2020,gmail.com,Moto G8 Power,64103,Connecticut,No,No,No,3GB,Yes,Yes,Yes,A,6,O,cad,N,No,Electronic Check,16-04-2020 10:46,7258 Anderson Ford,Sethport,5G,1,legit
0-7368-1784-0,Male,24629,1,30146,195,60,5,50372,268,11-12-2019,gmail.com,Samsung Galaxy S20 Ultra,92147,Virginia,No,Yes,No,Unlmited,Yes,No,Yes,G,6,W,eur,W,Yes,Electronic Check,17-10-2020 11:52,247 Shepherd Circle Apt. 846,East Glenn,5G,0,fraud
0-8312-4367-8,Male,19205,1,15822,245,56,2,51175,260,30-03-2020,gmail.com,iPhone XS,74669,Connecticut,No,Yes,No,3GB,Yes,Yes,Yes,S,3,R,cad,G,No,Mailed Check,23-10-2019 05:10,8438 Moreno Place Apt. 762,Westburgh,5G,1,legit
0-7070-4579-7,Male,18146,1,18874,286,57,6,12793,222,02-03-2020,yahoo.com,Samsung Galaxy S20 Ultra,30168,Texas,No,Yes,Yes,3GB,No,Yes,Yes,G,6,U,usd,N,No,Mailed Check,31-08-2020 02:54,655 Cummings Crossroad,South Daniellemouth,5G,1,legit
1-76368-415-6,Male,24271,2,19663,283,47,6,44855,231,08-02-2020,gmail.com,OnePlus 8 Pro,65038,New Jersey,No,Yes,No,Unlmited,No,Yes,Yes,V,5,S,cad,N,Yes,Mailed Check,08-08-2020 19:56,8953 Richard Ranch Apt. 041,North Cassandra,5G,1,legit
